Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Opel,Meriva,10900,2016,92000,Dizel,10900.0,10900.0,10900.0
Nissan,Micra,5300,2014,163000,Benzin,5300.0,5300.0,5300.0
Volkswagen,Passat,5950,2009,270000,Dizel,4200.0,7400.0,6134.5
Land Rover,Range Rover Evoque,39600,2017,94380,Dizel,24750.0,39600.0,28186.0
Citroen,C5,5300,2009,220000,Dizel,5300.0,6800.0,5885.714285714285
Renault,Clio,5700,2014,180000,Dizel,4500.0,7450.0,5943.625
Fiat,Freemont,8900,2013,163000,Dizel,8900.0,8900.0,8900.0
Mercedes Benz,A 200,2900,2004,352000,Dizel,2900.0,3200.0,3050.0
Volkswagen,Passat,9600,2011,248000,Dizel,6200.0,11700.0,9459.760869565218
Renault,Clio,7350,2017,164000,Dizel,6800.0,9800.0,7854.166666666667
Citroen,C5,5300,2008,275000,Dizel,3000.0,5400.0,4725.0
Volkswagen,Polo,2600,2005,301000,Dizel,2600.0,3799.0,3249.8888888888887
Škoda,Octavia,12500,2017,285000,Dizel,5500.0,14300.0,12088.5
Porsche,Cayenne,9500,2003,278000,Benzin,9500.0,9500.0,9500.0
Volkswagen,Polo,4750,2011,203000,Dizel,4000.0,8999.0,5420.790697674419
Audi,A6,8000,2008,308000,Dizel,6400.0,10850.0,8018.181818181818
Audi,A4 Allroad,24500,2017,245000,Dizel,22000.0,26300.0,24512.5
Alfa Romeo,MiTo,4550,2010,270000,Dizel,4550.0,5500.0,5100.0
Audi,A4,10500,2012,231000,Dizel,8500.0,15400.0,12034.70588235294
Toyota,Corolla Verso,4000,2004,293000,Dizel,3500.0,4000.0,3750.0
Audi,A5,15400,2015,2030000,Dizel,15400.0,25000.0,18770.0
Audi,QUATTRO,23750,2017,225000,Dizel,23750.0,23750.0,23750.0
Volkswagen,Passat,8500,2011,257000,Dizel,6200.0,11700.0,9459.760869565218
Peugeot,308,8500,2014,227500,Dizel,7390.0,8500.0,7917.8
Peugeot,308,4475,2010,217000,Dizel,3200.0,7200.0,4967.857142857143
BMW,525,4800,2004,276000,Dizel,4800.0,7000.0,6100.0
Volkswagen,Tiguan,23500,2018,210000,Dizel,20900.0,29900.0,24021.53846153846
Land Rover,Range Rover Evoque,25000,2017,181000,Dizel,24750.0,39600.0,28186.0
Volkswagen,Beetle,5800,2006,220000,Dizel,5800.0,5800.0,5800.0
Dacia,Sandero,8200,2019,25000,Benzin,8200.0,8200.0,8200.0
Audi,A6,18999,2013,232000,Dizel,10500.0,21000.0,15988.181818181818
Škoda,Octavia,8200,2011,241999,Dizel,4999.0,8400.0,7146.076923076923
Škoda,Octavia,8400,2011,198999,Dizel,4999.0,8400.0,7146.076923076923
Audi,Q7,38000,2015,180000,Dizel,38000.0,45000.0,42483.333333333336
Land Rover,Discovery,7800,1996,250000,Dizel,7800.0,7800.0,7800.0
BMW,740,46500,2016,78000,Dizel,46500.0,46500.0,46500.0
Audi,A6,6000,2007,300000,Dizel,5500.0,9300.0,6659.9
Volkswagen,Touareg,84990,2022,35596,Dizel,84990.0,84990.0,84990.0
Audi,A6,20990,2015,197638,Dizel,14500.0,34500.0,22495.375
Peugeot,406,850,2002,368428,Dizel,850.0,850.0,850.0
Fiat,Bravo,3500,2008,270000,Dizel,2900.0,4500.0,3780.0
Audi,Q7,13500,2006,225000,Dizel,8100.0,15000.0,11142.714285714286
Jeep,Grand Cherokee,2800,2007,264000,Dizel,2800.0,11900.0,8260.0
Volkswagen,Passat,15500,2019,237000,Dizel,15500.0,27000.0,19244.9375
Alfa Romeo,MiTo,4500,2009,204153,Benzin,4500.0,4500.0,4500.0
Škoda,Octavia,8800,2009,261000,Dizel,3200.0,8800.0,6489.9
Toyota,RAV 4,8800,2008,131606,Dizel,8000.0,8800.0,8400.0
Volkswagen,Golf 7,14200,2018,210000,Dizel,10300.0,24500.0,17016.285714285714
Škoda,Fabia,4500,2011,256000,Dizel,3350.0,5499.0,4668.0
Volkswagen,Golf 5,5950,2008,265863,Dizel,200.0,6700.0,5024.9807692307695
Volkswagen,Polo Cross,9500,2015,215276,Dizel,9500.0,9500.0,9500.0
BMW,120,11300,2013,246000,Dizel,10950.0,11300.0,11125.0
Opel,Corsa,4200,2011,211703,Dizel,3300.0,5200.0,4458.25
Audi,A4,10950,2010,227806,Dizel,200.0,10950.0,8770.67857142857
Dacia,Lodgy,7950,2014,250461,Dizel,7950.0,7950.0,7950.0
BMW,320,5450,2006,250070,Dizel,4250.0,6799.0,5754.8
Mercedes Benz,Citan,7950,2015,195207,Dizel,6800.0,9500.0,7862.5
Kia,Sportage,17950,2016,154730,Dizel,14600.0,17950.0,16275.0
Mini,Countryman,10300,2013,185556,Dizel,9500.0,15000.0,11950.0
Mercedes Benz,GLE 250,37800,2016,101039,Dizel,27500.0,37800.0,33766.666666666664
Mercedes Benz,A 180,13500,2013,204158,Dizel,13500.0,13500.0,13500.0
Volkswagen,Polo,13450,2011,84877,Benzin,5200.0,13450.0,10700.0
Renault,Scenic,7650,2013,230712,Dizel,5900.0,8000.0,7091.666666666667
Peugeot,208,7550,2019,147175,Dizel,6250.0,8200.0,7466.666666666667
Volkswagen,Golf Sportsvan,13200,2015,244094,Dizel,11000.0,17200.0,13178.42857142857
Volkswagen,Amarok,38950,2019,233095,Dizel,38950.0,38950.0,38950.0
Volkswagen,Tiguan,39850,2021,195406,Dizel,24950.0,39850.0,33091.666666666664
Renault,Clio,2300,2012,304599,Dizel,2300.0,6400.0,3842.230769230769
Citroen,C3,5600,2011,214989,Dizel,4500.0,5950.0,5053.0625
Mercedes Benz,E 220,10800,2010,210000,Dizel,10000.0,13500.0,11575.0
Audi,A3,5900,2006,236000,Dizel,2900.0,6300.0,5383.333333333333
BMW,525,3500,1998,320000,Dizel,1100.0,3500.0,2100.0
Citroen,C3 Picasso,4350,2011,158000,Benzin,4350.0,4350.0,4350.0
BMW,X5,11500,2008,260000,Dizel,11500.0,16000.0,13242.714285714286
Peugeot,2008,18500,2021,163000,Dizel,16000.0,18800.0,17426.666666666668
Volkswagen,Golf Plus,43500,2006,270000,Dizel,3100.0,43500.0,6420.409090909091
Mazda,CX-5,22900,2018,191000,Dizel,20000.0,22900.0,21450.0
Citroen,C4,6450,2013,276234,Dizel,5500.0,6700.0,6116.666666666667
Mercedes Benz,C 200,9500,2009,154000,Dizel,7700.0,9500.0,8733.333333333334
Volkswagen,Polo,5200,2011,253000,Dizel,4000.0,8999.0,5420.790697674419
Volkswagen,Passat CC,9000,2010,304000,Dizel,9000.0,12000.0,10133.333333333334
Audi,A4,5800,2007,25000,Dizel,5400.0,8499.0,6329.35294117647
Audi,A6,2900,1998,185000,Dizel,1400.0,2900.0,1966.6666666666667
Ford,C-Max,3200,2007,280560,Dizel,3000.0,3200.0,3100.0
Mercedes Benz,E 220,20000,2014,198512,Dizel,14500.0,20900.0,17280.0
BMW,320,14300,1987,11111,Benzin,14300.0,14300.0,14300.0
Mitsubishi,Pajero,31000,2018,186000,Dizel,31000.0,31000.0,31000.0
Toyota,C-HR,21500,2020,186500,Hibrid benzin,21500.0,21500.0,21500.0
Mercedes Benz,B 180,9950,2014,243000,Dizel,9700.0,9950.0,9825.0
Nissan,Pathfinder,24500,2012,101000,Dizel,18000.0,24500.0,20500.0
Volkswagen,Passat,4400,2007,247040,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Golf 5,3500,2005,250000,Dizel,2400.0,6500.0,4353.675
Audi,A7,17500,2012,252481,Dizel,16000.0,17800.0,17100.0
Audi,A3,6000,2005,350000,Dizel,3600.0,6700.0,4980.428571428572
Mercedes Benz,E 200,7400,2007,350000,Dizel,7400.0,7400.0,7400.0
Volkswagen,Golf GTI,6999,2006,270000,Benzin,6999.0,8300.0,7649.5
Mercedes Benz,C 220,8950,2008,270000,Dizel,6700.0,8950.0,7750.0
Volkswagen,Tiguan,27600,2017,171000,Dizel,18200.0,33000.0,24422.166666666668
Citroen,C4 Picasso,3000,2008,241000,Dizel,3000.0,4400.0,3850.0
Volkswagen,Touareg,4000,2005,272300,Dizel,4000.0,4800.0,4400.0
Land Rover,Range Rover Evoque,14500,2014,154000,Dizel,14500.0,19500.0,16933.333333333332
Ford,Focus,6700,2012,176900,Dizel,5000.0,7200.0,6425.0
Peugeot,4007,7300,2008,270000,Dizel,6200.0,11000.0,7585.714285714285
BMW,520,26800,2017,254000,Dizel,26800.0,38000.0,32688.777777777777
Volkswagen,Golf 6,8000,2010,146000,Dizel,3950.0,11000.0,7107.897959183673
Renault,Megane,6350,2012,201000,Dizel,3400.0,6350.0,5231.25
Mercedes Benz,CLS 320,10500,2008,251056,Dizel,10500.0,10500.0,10500.0
Renault,Clio,2500,2012,299367,Dizel,2300.0,6400.0,3842.230769230769
BMW,320,11900,2012,245000,Dizel,5200.0,16000.0,12281.818181818182
Renault,Megane,5800,2014,223000,Dizel,5800.0,7800.0,6742.857142857143
Fiat,Sedici,6300,2010,257000,Dizel,6300.0,6300.0,6300.0
Lancia,Delta,4450,2008,249327,Dizel,4450.0,5000.0,4650.0
Jeep,Renegade,15500,2016,110000,Dizel,15000.0,15500.0,15250.0
Audi,A6,38000,2019,90000,Hibrid dizel,33000.0,55000.0,39581.25
Renault,Clio,5500,2015,271000,Dizel,5500.0,8250.0,6522.727272727273
Volkswagen,Polo,4000,2008,243000,Dizel,3300.0,4200.0,3789.9333333333334
Land Rover,Range Rover Evoque,17500,2013,175000,Dizel,17200.0,23500.0,19400.0
Mercedes Benz,ML 280,11990,2006,240000,Dizel,8500.0,11990.0,10245.0
BMW,520,23000,2013,145000,Dizel,13500.0,23000.0,17500.0
Volkswagen,Passat,5650,2008,280000,Dizel,3300.0,7600.0,5478.526315789473
Peugeot,208,6800,2015,140000,Dizel,5500.0,7200.0,6440.0
Renault,Talisman,17000,2019,155000,Dizel,13000.0,18500.0,15350.0
Mazda,CX-5,10000,2017,200000,Dizel,10000.0,22500.0,16466.666666666668
Peugeot,207,3500,2008,230000,Dizel,2850.0,4900.0,3850.0
Peugeot,308,4200,2011,275000,Dizel,3800.0,5800.0,4875.0
Fiat,500,4700,2007,191000,Dizel,4700.0,5700.0,5200.0
Opel,Zafira,1400,2002,320000,Dizel,1400.0,3000.0,2000.0
Dacia,Dokker,3000,2017,260267,Dizel,3000.0,3000.0,3000.0
Audi,A1,8200,2012,238234,Dizel,8200.0,9300.0,8750.0
Volkswagen,Touran,9500,2011,237000,Dizel,6999.0,9600.0,8604.9
Nissan,Qashqai,13350,2015,217000,Dizel,10000.0,14200.0,13150.0
Volkswagen,Touran,9000,2014,115000,Dizel,7900.0,11350.0,9325.0
Mercedes Benz,GLC 250,31000,2016,107000,Dizel,27800.0,31000.0,29400.0
Dacia,Duster,16250,2019,70152,Dizel,12900.0,22000.0,17112.5
Renault,Clio,3500,2012,290000,Dizel,2300.0,6400.0,3842.230769230769
Audi,A6,2100,2000,284524,Dizel,2100.0,2100.0,2100.0
Volkswagen,Passat,14999,2015,259000,Dizel,9750.0,23600.0,14833.3
Toyota,Yaris,3600,2006,170000,Benzin,1700.0,3600.0,2650.0
Volkswagen,Golf 4,1700,2001,309906,Dizel,1650.0,3300.0,2241.5833333333335
Volkswagen,Polo,4800,2010,195000,Dizel,4100.0,8200.0,5462.241379310345
Mercedes Benz,A 180,17600,2017,258000,Dizel,17600.0,17600.0,17600.0
Mazda,CX-5,16900,2017,192000,Dizel,10000.0,22500.0,16466.666666666668
Mercedes Benz,E 220,15500,2013,270000,Dizel,15500.0,19000.0,17333.333333333332
Volkswagen,Passat,10250,2012,239000,Dizel,6000.0,11750.0,9056.8
Volkswagen,Beetle,9199,2015,183000,Benzin,9199.0,9199.0,9199.0
Škoda,Superb,20250,2016,237000,Dizel,14900.0,20250.0,17100.0
Mazda,6,11300,2014,2150000,Dizel,11300.0,12600.0,11950.0
Volkswagen,Golf 7,20000,2018,160000,Dizel,10300.0,24500.0,17016.285714285714
Peugeot,308,7500,2015,185000,Dizel,6950.0,8900.0,7668.75
Mercedes Benz,ML 300,13500,2010,230352,Dizel,13500.0,14900.0,14200.0
Ford,Focus,10000,2018,180000,Dizel,10000.0,10500.0,10250.0
Mini,Cooper S,15890,2018,190000,Benzin,15890.0,15890.0,15890.0
Peugeot,208,5800,2015,140000,Benzin,5800.0,5800.0,5800.0
Renault,Captur,10490,2019,130000,Benzin,10490.0,10650.0,10570.0
Audi,A3,8350,2010,288912,Dizel,4900.0,10500.0,7882.130434782609
Mercedes Benz,B 200,9900,2012,215000,Dizel,5000.0,12500.0,9133.333333333334
Volkswagen,Golf 5,3300,2003,230000,Dizel,3300.0,4400.0,3721.4285714285716
Fiat,Bravo,5200,2011,218000,Dizel,3700.0,5200.0,4225.0
BMW,530,15000,2011,210000,Dizel,15000.0,17500.0,16475.0
Peugeot,308,7700,2016,223000,Dizel,7700.0,11990.0,9241.42857142857
Škoda,Superb,17800,2015,230000,Dizel,9500.0,18499.0,16528.428571428572
Audi,A3,4500,2005,228,Dizel,3600.0,6700.0,4980.428571428572
BMW,118,10000,2011,247000,Dizel,8800.0,10000.0,9543.333333333334
BMW,320,11000,2011,189000,Dizel,7250.0,11000.0,8683.25
BMW,120,4600,2005,123456,Dizel,3000.0,5600.0,4400.0
Ford,Escape,3500,2002,255687,Benzin+Plin,3500.0,3500.0,3500.0
Citroen,C5,5800,2009,220000,Dizel,5300.0,6800.0,5885.714285714285
Audi,A4 Allroad,32500,2019,152000,Dizel,32500.0,35950.0,34225.0
Volkswagen,Passat Variant,14900,2019,239000,Dizel,14900.0,32990.0,23945.0
BMW,520,6800,2005,292000,Dizel,6500.0,6800.0,6650.0
Audi,A6,21900,2017,204000,Dizel,19300.0,29000.0,23547.85714285714
Citroen,Grand C4 Picasso,7000,2012,181000,Dizel,4000.0,7000.0,5125.0
Mercedes Benz,A 180,3300,2006,285000,Dizel,3300.0,4000.0,3600.0
Audi,A4,9200,2012,253000,Dizel,8500.0,15400.0,12034.70588235294
BMW,316,12000,2012,255000,Dizel,10200.0,12800.0,11666.666666666666
BMW,430 Gran Coupe,33900,2018,186000,Dizel,33900.0,33900.0,33900.0
Kia,Rio,7100,2015,125000,Benzin,7100.0,7500.0,7300.0
Volkswagen,Golf Plus,5995,2008,224500,Dizel,3800.0,6500.0,5549.722222222223
Ford,Puma,2000,1997,125800,Benzin,2000.0,2000.0,2000.0
Audi,80,2000,1988,140000,Benzin,500.0,2000.0,1250.0
Opel,Astra,10500,2017,149396,Dizel,8000.0,11990.0,10163.333333333334
Audi,A5,14500,2012,220000,Dizel,14500.0,21000.0,17380.0
Audi,A6,16900,2013,190033,Dizel,10500.0,21000.0,15988.181818181818
Mini,Countryman,9500,2013,180000,Dizel,9500.0,15000.0,11950.0
Land Rover,Range Rover Sport,7100,2005,239500,Dizel,7100.0,11000.0,9050.0
BMW,116,19150,2019,99000,Dizel,14950.0,19500.0,18037.5
Mercedes Benz,CLS 250,22500,2015,220000,Dizel,22500.0,22500.0,22500.0
Volkswagen,Golf 1,1200,1983,2543484,Dizel,1200.0,1200.0,1200.0
Kia,Stonic,11500,2019,72000,Benzin,11500.0,11500.0,11500.0
Volkswagen,Golf 7,14800,2015,198000,Dizel,8500.0,20000.0,12715.622641509433
Audi,A3,13800,2014,218000,Dizel,9950.0,17000.0,13060.0
Mercedes Benz,E 220,13500,2010,2,Dizel,10000.0,13500.0,11575.0
Peugeot,3008,16350,2018,137700,Dizel,13800.0,22000.0,16203.76923076923
Smart,forTwo,4850,2009,82000,Dizel,4500.0,4850.0,4675.0
Ford,S-Max,4850,2007,278637,Dizel,2800.0,4850.0,3983.3333333333335
Volkswagen,Golf 2,1000,1991,288888,Dizel,1000.0,2150.0,1669.8
Ford,Kuga,16500,2018,84000,Dizel,15600.0,17500.0,16533.333333333332
Peugeot,3008,16800,2017,150000,Dizel,15750.0,17300.0,16450.0
Audi,A6,19400,2015,254000,Dizel,14500.0,34500.0,22495.375
Audi,A6,24900,2016,244000,Dizel,16300.0,35000.0,23132.63157894737
Volkswagen,Polo,4900,2010,315,Dizel,4100.0,8200.0,5462.241379310345
Renault,Megane,10200,2016,138000,Dizel,6300.0,13000.0,10568.625
Mercedes Benz,A 180,14500,2016,250000,Dizel,14500.0,16500.0,15500.0
Renault,Megane,8200,2015,159500,Dizel,6699.0,8200.0,7508.0
Renault,Megane,4600,2010,206000,Dizel,2500.0,6600.0,4608.695652173913
Land Rover,Range Rover Sport,41000,2015,250000,Hibrid dizel,41000.0,47500.0,44250.0
Renault,Clio,6400,2012,225000,Dizel,2300.0,6400.0,3842.230769230769
BMW,320,9000,2011,27100,Dizel,7250.0,11000.0,8683.25
BMW,320,9000,2011,27100,Dizel,7250.0,11000.0,8683.25
Peugeot,Expert,6500,2012,289000,Dizel,6500.0,6500.0,6500.0
Mercedes Benz,B 180,11500,2012,215000,Dizel,9000.0,115000.0,23624.875
Ford,Tourneo,3200,2008,234333,Dizel,3200.0,3200.0,3200.0
Volkswagen,Golf 7,14000,2017,247354,Dizel,10800.0,25000.0,14857.128205128205
Renault,Scenic,1700,2007,285250,Dizel,800.0,2750.0,1914.142857142857
Volkswagen,Golf 6,12000,2012,262222,Dizel,4500.0,13300.0,7901.777777777777
Jeep,Wrangler,62000,2020,93000,Dizel,62000.0,62000.0,62000.0
Mercedes Benz,CLS 320,12500,2007,265000,Dizel,9300.0,12500.0,10766.666666666666
Volkswagen,Touran,13600,2016,240000,Dizel,10500.0,19000.0,14483.333333333334
Škoda,Roomster,4250,2008,173000,Dizel,4250.0,4250.0,4250.0
Audi,A5,19500,2016,228000,Dizel,18700.0,20800.0,19583.166666666668
Audi,A4,6550,2007,266000,Dizel,5400.0,8499.0,6329.35294117647
Audi,A6,22500,2015,139000,Dizel,14500.0,34500.0,22495.375
Volkswagen,Tiguan,14700,2015,260000,Dizel,13900.0,14700.0,14300.0
Nissan,Juke,7500,2011,213000,Dizel,7500.0,7700.0,7600.0
Peugeot,407,2550,2007,293000,Dizel,2550.0,3500.0,2900.0
Seat,Altea XL,5500,2009,250000,Dizel,5500.0,7350.0,6425.0
Mercedes Benz,A 180,3800,2004,240000,Dizel,2600.0,3800.0,3200.0
Volkswagen,Touran,10500,2016,357000,Dizel,10500.0,19000.0,14483.333333333334
Mercedes Benz,GLK 220,20600,2013,220000,Dizel,12900.0,20600.0,16766.666666666668
Volkswagen,Golf 7,12000,2016,270000,Dizel,9200.0,16000.0,12257.26923076923
Audi,A6,14200,2011,258000,Dizel,8200.0,20000.0,15403.807692307691
Audi,Q7,10300,2007,270000,Dizel,10300.0,12500.0,11656.555555555555
BMW,X3,17000,2012,209000,Dizel,12900.0,21000.0,16261.25
Volkswagen,Tiguan,12500,2012,217436,Dizel,11300.0,14000.0,12574.916666666666
Volkswagen,Caddy,15990,2022,58941,Dizel,15900.0,16999.0,16296.333333333334
SsangYong,REXTON,4500,2005,185000,Dizel,4500.0,4500.0,4500.0
Opel,Corsa,3750,2009,180000,Benzin,3750.0,4000.0,3875.0
Porsche,Cayenne,79800,2020,158000,Benzin,76800.0,80000.0,78866.66666666667
Audi,A6,16200,2015,179975,Dizel,14500.0,34500.0,22495.375
Mercedes Benz,E 200,33500,2018,223599,Dizel,26700.0,33500.0,30233.333333333332
BMW,530,34500,2018,119258,Dizel,34500.0,34500.0,34500.0
Volkswagen,Passat,17999,2017,180000,Dizel,9800.0,25000.0,16799.954545454544
Škoda,Scala,13000,2019,217400,Dizel,13000.0,13000.0,13000.0
Renault,Megane,9900,2019,188000,Dizel,9500.0,12000.0,10548.333333333334
Renault,Clio,9000,2020,191104,Dizel,8900.0,12990.0,9839.333333333334
Volkswagen,Golf 6,6900,2010,257000,Dizel,3950.0,11000.0,7107.897959183673
Mercedes Benz,B 180,5300,2007,315000,Dizel,4100.0,5500.0,5033.333333333333
Mercedes Benz,A 180,4000,2006,240000,Dizel,3300.0,4000.0,3600.0
Škoda,Octavia,11500,2014,214000,Dizel,9450.0,17950.0,12396.941176470587
Seat,Altea XL,7350,2009,260000,Dizel,5500.0,7350.0,6425.0
Volkswagen,Amarok,13200,2010,240000,Dizel,13200.0,13200.0,13200.0
Mercedes Benz,CLS 500,85000,2018,79500,Hibrid benzin,85000.0,85000.0,85000.0
Škoda,Fabia,6900,2013,223000,Dizel,4500.0,6900.0,5883.333333333333
Mercedes Benz,ML 350,24000,2011,270000,Dizel,17400.0,24000.0,19416.666666666668
Audi,A6,17200,2013,185650,Dizel,10500.0,21000.0,15988.181818181818
Opel,Astra,7350,2010,218928,Dizel,3650.0,7350.0,5350.0
Seat,Altea,5200,2011,280000,Dizel,5200.0,6399.0,5799.5
Renault,Laguna,2000,2004,309888,Dizel,2000.0,2000.0,2000.0
Volkswagen,Passat,15000,2016,308000,Dizel,11400.0,25000.0,16870.333333333332
Mitsubishi,Pajero,7000,2002,290000,Dizel,7000.0,7000.0,7000.0
BMW,520,7600,2006,191000,Dizel,5950.0,7800.0,7162.5
Škoda,Fabia,3999,2010,231450,Dizel,3999.0,4700.0,4449.75
Mercedes Benz,C 200,13500,2014,330000,Dizel,12800.0,21699.0,15999.666666666666
Volkswagen,Golf 5,5900,2008,246000,Dizel,200.0,6700.0,5024.9807692307695
Volkswagen,Golf 5,4200,2005,263999,Dizel,2400.0,6500.0,4353.675
Audi,A4,5700,2007,299000,Dizel,5400.0,8499.0,6329.35294117647
Opel,Corsa,3200,2011,147000,Benzin,3200.0,5200.0,4366.666666666667
Škoda,Octavia,5200,2008,250000,Dizel,3500.0,7299.0,5716.571428571428
Peugeot,308,3800,2009,292000,Dizel,3500.0,7100.0,4858.181818181818
Opel,Astra,5800,2012,200000,Dizel,5400.0,7000.0,6009.0
Škoda,Yeti,11600,2015,243000,Dizel,11600.0,11600.0,11600.0
Opel,Astra,2600,2006,301400,Dizel,1700.0,3800.0,2785.714285714286
BMW,X1,16700,2016,195000,Dizel,16700.0,19300.0,18166.666666666668
BMW,520,10500,1983,225000,Benzin,10500.0,10500.0,10500.0
Audi,A6,20970,2017,117000,Dizel,19300.0,29000.0,23547.85714285714
Volkswagen,Golf 6,7800,2010,210000,Dizel,3950.0,11000.0,7107.897959183673
Jaguar,S-Type,2700,2001,185500,Benzin+Plin,2700.0,2700.0,2700.0
Opel,Corsa,4700,2011,91000,Benzin,3200.0,5200.0,4366.666666666667
BMW,530,5500,2004,239000,Dizel,3000.0,5900.0,4800.0
Mercedes Benz,350,12999,2008,224000,Dizel,12999.0,12999.0,12999.0
Volkswagen,Tiguan,38800,2021,130000,Dizel,24950.0,39850.0,33091.666666666664
Fiat,Freemont,9350,2012,314000,Dizel,6600.0,13250.0,9980.0
Mercedes Benz,320,10500,2006,241563,Dizel,100.0,13500.0,8350.0
Mini,One,6300,2012,99400,Benzin,6300.0,6300.0,6300.0
Opel,Corsa,5200,2012,191000,Dizel,3990.0,5200.0,4747.8
Volkswagen,Golf 4,1650,2001,389999,Dizel,1650.0,3300.0,2241.5833333333335
Volkswagen,Golf 6,7500,2010,240000,Dizel,3950.0,11000.0,7107.897959183673
Opel,Ampera,9850,2012,282000,Hibrid benzin,9850.0,9850.0,9850.0
Volkswagen,Golf 5,5000,2007,32000,Dizel,2700.0,40000.0,5538.814814814815
Dacia,Stepway,4400,2011,190000,Dizel,4400.0,4400.0,4400.0
Renault,Megane,5200,2009,220000,Dizel,2700.0,5200.0,4449.909090909091
Audi,A3,7700,2009,280000,Dizel,6500.0,10000.0,8013.136363636364
Volkswagen,Passat,19900,2015,195000,Dizel,9750.0,23600.0,14833.3
Audi,A4,4800,2005,315000,Dizel,3900.0,6600.0,4809.090909090909
Renault,Clio,7800,2018,160000,Dizel,7000.0,9950.0,8049.9375
Volvo,XC 90,67500,2023,8915,Hibrid dizel,67500.0,69980.0,68740.0
Volkswagen,Passat,8100,2012,276000,Dizel,6000.0,11750.0,9056.8
Renault,Clio,10350,2021,148000,Dizel,10350.0,13500.0,11925.0
Nissan,X-Trail,10500,2012,180000,Dizel,10500.0,10500.0,10500.0
Audi,A6,48900,2019,134000,Dizel,28650.0,59990.0,39449.333333333336
Seat,Leon,10700,2014,260000,Dizel,10700.0,15000.0,12883.333333333334
Chevrolet,Aveo,2500,2008,160000,Benzin,2500.0,2500.0,2500.0
Volkswagen,Golf 6,7300,2010,250000,Dizel,3950.0,11000.0,7107.897959183673
Jaguar,XK,28000,2007,97,Benzin,28000.0,28000.0,28000.0
Toyota,Aygo,3100,2006,164000,Benzin,3100.0,3100.0,3100.0
Fiat,Punto,1550,2004,310000,Dizel,1200.0,1700.0,1483.3333333333333
Audi,A3,16500,2018,150000,Dizel,13850.0,17800.0,16392.375
Audi,A3,8000,2009,190,Dizel,6500.0,10000.0,8013.136363636364
Volkswagen,Passat,2800,2005,350000,Dizel,1800.0,5300.0,4027.342105263158
Citroen,C4,3300,2008,215713,Dizel,2250.0,3500.0,3016.6666666666665
Ford,Fiesta,4300,2011,232300,Dizel,4300.0,5300.0,4816.666666666667
Hyundai,iX35,12500,2014,132000,Dizel,12500.0,12500.0,12500.0
Audi,A3,9500,2010,194220,Dizel,4900.0,10500.0,7882.130434782609
Alfa Romeo,147,4000,2005,173000,Dizel,4000.0,4000.0,4000.0
Maserati,Levante,53000,2018,115000,Dizel,53000.0,53000.0,53000.0
Opel,Astra,950,2002,386745,Dizel,950.0,1500.0,1370.0
Volkswagen,Golf 7,14500,2017,98000,Dizel,10800.0,25000.0,14857.128205128205
Audi,A6,17500,2014,254000,Dizel,14500.0,22000.0,18781.25
Mercedes Benz,GLK 250,13300,2011,256000,Dizel,13300.0,13300.0,13300.0
Volkswagen,Passat,4950,2008,321000,Dizel,3300.0,7600.0,5478.526315789473
Hummer,H2,40000,2005,91000,Benzin+Plin,40000.0,40000.0,40000.0
Volkswagen,Passat,4500,2006,111111,Dizel,1950.0,6000.0,4590.33962264151
Volkswagen,Passat Variant,7200,2011,263100,Dizel,6450.0,9200.0,7962.5
Peugeot,208,6700,2017,186000,Dizel,6700.0,7850.0,7250.0
BMW,525,10000,2007,325000,Dizel,7650.0,10000.0,8912.5
Peugeot,508,7500,2013,223000,Dizel,7500.0,9000.0,8062.5
Nissan,Juke,9900,2014,214000,Dizel,9900.0,10650.0,10275.0
Citroen,DS3,6500,2012,219000,Dizel,5700.0,6500.0,6000.0
Volkswagen,Touareg,23000,2013,201000,Dizel,23000.0,25500.0,23625.0
Škoda,Octavia,10500,2013,195412,Dizel,7800.0,11300.0,9377.272727272728
Volkswagen,Passat,8500,2012,255000,Dizel,6000.0,11750.0,9056.8
Škoda,Rapid,5950,2014,480000,Dizel,5950.0,5950.0,5950.0
Mercedes Benz,C 180,20000,2015,1234567,Dizel,13900.0,20000.0,17800.0
Lexus,RX 300,7800,2004,185000,Benzin+Plin,7800.0,7800.0,7800.0
Mercedes Benz,E 200,1200,1993,350000,Dizel,1200.0,1200.0,1200.0
Volkswagen,Golf 5,6800,2006,340000,Benzin,2800.0,8250.0,6387.5
Volkswagen,Golf 7,9750,2014,222000,Dizel,5700.0,15000.0,11095.843137254902
Alfa Romeo,159,4150,2008,189000,Dizel,3990.0,4150.0,4070.0
Mercedes Benz,GLC 250,35500,2018,81000,Dizel,35500.0,43000.0,39250.0
Renault,Laguna,1850,2007,251729,Dizel,1850.0,2900.0,2250.0
Porsche,Cayenne,29900,2012,210000,Dizel,27000.0,32500.0,29028.571428571428
Citroen,C4 Picasso,5300,2011,205000,Dizel,4999.0,6900.0,5699.666666666667
Volkswagen,Golf 6,6700,2010,232000,Dizel,3950.0,11000.0,7107.897959183673
Opel,Zafira,2000,2006,320000,Dizel,2000.0,3450.0,2690.0
Volkswagen,Golf 7,11200,2013,240000,Dizel,6600.0,16500.0,11215.5625
