Make,Model,Price,Year,Mileage,Fuel
Škoda,Octavia,26000 €,2020,80000 km,Dizel
Renault,Grand Modus,2990 €,2008,223000 km,Dizel
Porsche,Cayenne,25000 €,2014,208000 km,Benzin
Citroen,C3,5200 €,2011,212000 km,Dizel
BMW,X1,22800 €,2019,85000 km,Dizel
Volkswagen,Tiguan,9500 €,2008,247000 km,Dizel
Volvo,XC 90,8700 €,2006,280000 km,Dizel
Mercedes Benz,E 200,26000 €,2017,157000 km,Dizel
Mitsubishi,Outlander,10200 €,2014,180000 km,Dizel
Audi,A3,4500 €,2005,259527 km,Dizel
Audi,A6,23900 €,2016,220000 km,Dizel
Toyota,Corolla,4100 €,2005,192000 km,Dizel
Audi,A6,6450 €,2007,300000 km,Dizel
BMW,320,6800 €,2008,280000 km,Dizel
Audi,A4,8300 €,2008,280634 km,Dizel
Volkswagen,Tiguan,9300 €,2008,290000 km,Dizel
Volkswagen,Jetta,4250 €,2007,266359 km,Dizel
Volkswagen,Golf 6,7000 €,2011,266840 km,Dizel
Mercedes Benz,A 180,11000 €,2014,228000 km,Dizel
Renault,Megane,1900 €,2007,294878 km,Dizel
Fiat,Punto Evo,4000 €,2011,280000 km,Dizel
Renault,Kangoo,9850 €,2018,108600 km,Dizel
Volkswagen,Passat,15000 €,2016,249000 km,Dizel
Mercedes Benz,B 150,2000 €,2005,200000 km,Benzin
Audi,A8,22500 €,2010,299000 km,Dizel
Dacia,Sandero,8200 €,2017,230000 km,Dizel
Volkswagen,Touran,9900 €,2013,175000 km,Dizel
Volkswagen,Touran,4300 €,2005,300000 km,Dizel
Audi,A4 Allroad,25500 €,2016,286000 km,Dizel
BMW,435 Gran Coupe,22999 €,2014,225000 km,Dizel
Mercedes Benz,ML 320,8800 €,2006,240000 km,Dizel
Citroen,C5,6000 €,2014,320000 km,Dizel
Audi,A6,5800 €,2007,358000 km,Dizel
Volkswagen,Passat,11500 €,2014,235000 km,Dizel
Suzuki,Vitara,6500 €,1994,232565 km,Benzin
BMW,520,18000 €,2011,299999 km,Dizel
Porsche,Boxster,55000 €,2011,110000 km,Benzin
Renault,Megane,2200 €,2005,215528 km,Dizel
Audi,A3,15550 €,2013,251350 km,Dizel
Nissan,Primera,2600 €,2003,230000 km,Benzin+Plin
Peugeot,208,6900 €,2019,184000 km,Dizel
BMW,530,6500 €,2005,435000 km,Dizel
Mercedes Benz,E 200,11900 €,2010,237000 km,Dizel
Dacia,Sandero,4350 €,2013,175520 km,Benzin
Renault,Scenic,8000 €,2015,195000 km,Dizel
Volkswagen,Passat,750.00 €,1991,258666 km,Dizel
Mercedes Benz,A 180,19000 €,2018,160000 km,Dizel
Nissan,X-Trail,16499 €,2015,127700 km,Dizel
Renault,Megane,4550 €,2010,146574 km,Benzin
Volkswagen,Bora,1600 €,2000,10 km,Dizel
Mercedes Benz,E 220,29000 €,2017,120000 km,Dizel
Kia,Picanto,2100 €,2005,167000 km,Benzin
Mercedes Benz,C 200,3499 €,2003,320000 km,Dizel
Audi,A6,6700 €,2006,300000 km,Dizel
Volkswagen,Touareg,16500 €,2011,230000 km,Dizel
Renault,Kangoo,6200 €,2014,207000 km,Dizel
Mercedes Benz,Citan,7500 €,2012,199000 km,Dizel
Audi,A4,8850 €,2010,208000 km,Dizel
Volvo,V40,10300 €,2014,265575 km,Dizel
BMW,525,6400 €,2005,330000 km,Dizel
Opel,Corsa,3300 €,2011,208000 km,Dizel
Volkswagen,Golf 7,13500 €,2018,221000 km,Dizel
Volkswagen,Passat,9800 €,2013,2245 km,Dizel
Alfa Romeo,147,950.00 €,2002,250000 km,Dizel
Audi,A6,23000 €,2015,124000 km,Dizel
Volkswagen,Golf Sportsvan,12500 €,2017,223136 km,Dizel
Peugeot,308,12850 €,2020,190700 km,Dizel
BMW,X5,59999 €,2019,76000 km,Dizel
Peugeot,207,3750 €,2007,170000 km,Benzin
Citroen,C-Crosser,8700 €,2011,264568 km,Dizel
Mercedes Benz,250,2200 €,1998,409000 km,Dizel
Volkswagen,Golf Plus,3300 €,2005,305050 km,Benzin
Fiat,Croma,2200 €,2005,260000 km,Dizel
Alfa Romeo,MiTo,3950 €,2009,187000 km,Dizel
Peugeot,308,9700 €,2019,210000 km,Dizel
Citroen,C3,8800 €,2018,157000 km,Dizel
Citroen,C3,7900 €,2017,70000 km,Dizel
Volkswagen,Golf 7,10750 €,2013,310451 km,Dizel
Mini,Cooper D,5500 €,2007,257000 km,Dizel
Renault,Talisman,13500 €,2017,237000 km,Dizel
Citroen,C3 Picasso,4850 €,2009,201000 km,Dizel
Škoda,Superb,15000 €,2018,196000 km,Dizel
Renault,Clio,7450 €,2014,201000 km,Dizel
Jeep,Wrangler,20000 €,1998,143000 km,Benzin
Opel,Zafira,4450 €,2011,214000 km,Dizel
Opel,Corsa,1000 €,2001,30000 km,Benzin
Volkswagen,Polo,5600 €,2010,245369 km,Dizel
Renault,Kangoo,9300 €,2016,235000 km,Dizel
Volkswagen,Golf 7,11700 €,2013,230000 km,Dizel
Volkswagen,Tiguan,9500 €,2008,220000 km,Dizel
Audi,80,400.00 €,1994,300000 km,Benzin
BMW,320,13500 €,2012,255200 km,Dizel
Audi,A4,19000 €,2016,208000 km,Dizel
Audi,A6,17999 €,2012,284000 km,Dizel
Volkswagen,Golf 8,30900 €,2021,122000 km,Dizel
Renault,Kangoo,4399 €,2004,245000 km,Dizel
Volkswagen,Golf 5,4900 €,2007,261000 km,Dizel
BMW,320,8000 €,2008,230000 km,Dizel
Volkswagen,Golf 8,23500 €,2021,152856 km,Dizel
Mercedes Benz,GLE 350,80000 €,2019,137500 km,Dizel
Honda,Civic,2200 €,1994,263000 km,Benzin
Mercedes Benz,B 180,16000 €,2018,164580 km,Dizel
Škoda,Octavia,8800 €,2015,175000 km,Dizel
Škoda,Octavia,10300 €,2014,238664 km,Dizel
Volkswagen,Golf 7,18500 €,2017,140000 km,Dizel
Renault,Laguna,1250 €,2002,280600 km,Dizel
Peugeot,406,1950 €,1999,285000 km,Benzin
Nissan,Qashqai,13500 €,2015,247000 km,Dizel
Opel,Corsa,3900 €,2011,275235 km,Dizel
Peugeot,206,1100 €,2004,243000 km,Dizel
Renault,Clio,3800 €,2010,231370 km,Dizel
Renault,Laguna,8500 €,2011,158000 km,Dizel
Renault,Clio,4200 €,2012,246550 km,Dizel
Citroen,C4,3500 €,2005,270000 km,Dizel
Volkswagen,Golf 7,12100 €,2017,180000 km,Dizel
Renault,Clio,3700 €,2007,188000 km,Benzin
Audi,A4,5300 €,2005,280000 km,Dizel
Audi,A3,17500 €,2017,218000 km,Dizel
Volkswagen,Golf 5,4600 €,2005,231000 km,Dizel
Mercedes Benz,E 200,11450 €,2012,298000 km,Dizel
Audi,A4,8500 €,2009,290000 km,Dizel
Jeep,Grand Cherokee,17500 €,2012,102000 km,Benzin
Audi,A8,9900 €,2006,147000 km,Benzin
Volkswagen,Passat,4800 €,2007,274000 km,Dizel
Škoda,Superb,12800 €,2014,211000 km,Dizel
BMW,X3,32500 €,2019,182000 km,Dizel
Audi,Q7,43000 €,2016,160000 km,Dizel
Seat,Leon,11500 €,2013,258000 km,Dizel
Renault,Scenic,11900 €,2020,217000 km,Dizel
Volkswagen,Passat,15300 €,2018,203000 km,Dizel
Volkswagen,Caddy,6500 €,2011,133500 km,Dizel
Renault,Megane,5800 €,2011,217000 km,Dizel
Audi,A6,21000 €,2016,251000 km,Dizel
Audi,A3,5500 €,2007,215000 km,Dizel
Volkswagen,Polo,5350 €,2011,221000 km,Dizel
Renault,Grand Espace,6000 €,2010,360000 km,Dizel
Mercedes Benz,A 180,39000 €,2023,34800 km,Hibrid benzin
Volkswagen,Golf 3,1300 €,,,
Opel,Meriva,10900 €,2016,92000 km,Dizel
Nissan,Micra,5300 €,2014,163000 km,Benzin
Volkswagen,Passat,5950 €,2009,270000 km,Dizel
Škoda,Octavia,4500 €,2013,0000 km,Dizel
Land Rover,Range Rover Evoque,39600 €,2017,94380 km,Dizel
Citroen,C5,5300 €,2009,220000 km,Dizel
Renault,Clio,5700 €,2014,180000 km,Dizel
Fiat,Freemont,8900 €,2013,163000 km,Dizel
Mercedes Benz,A 200,2900 €,2004,352000 km,Dizel
Volkswagen,Passat,9600 €,2011,248000 km,Dizel
Renault,Clio,7350 €,2017,164000 km,Dizel
Citroen,C5,5300 €,2008,275000 km,Dizel
Volkswagen,Polo,2600 €,2005,301000 km,Dizel
Škoda,Octavia,12500 €,2017,285000 km,Dizel
Porsche,Cayenne,9500 €,2003,278000 km,Benzin
Volkswagen,Polo,4750 €,2011,203000 km,Dizel
Audi,A6,8000 €,2008,308000 km,Dizel
Audi,A4 Allroad,24500 €,2017,245000 km,Dizel
Alfa Romeo,MiTo,4550 €,2010,270000 km,Dizel
Audi,A4,10500 €,2012,231000 km,Dizel
Toyota,Corolla Verso,4000 €,2004,293000 km,Dizel
Audi,A5,15400 €,2015,2030000 km,Dizel
Audi,QUATTRO,23750 €,2017,225000 km,Dizel
Volkswagen,Passat,8500 €,2011,257000 km,Dizel
Peugeot,308,8500 €,2014,227500 km,Dizel
Peugeot,308,4475 €,2010,217000 km,Dizel
BMW,525,4800 €,2004,276000 km,Dizel
Volkswagen,Tiguan,23500 €,2018,210000 km,Dizel
Land Rover,Range Rover Evoque,25000 €,2017,181000 km,Dizel
Volkswagen,Beetle,5800 €,2006,220000 km,Dizel
Dacia,Sandero,8200 €,2019,25000 km,Benzin
Audi,A6,18999 €,2013,232000 km,Dizel
Škoda,Octavia,8200 €,2011,241999 km,Dizel
Škoda,Octavia,8400 €,2011,198999 km,Dizel
Audi,Q7,38000 €,2015,180000 km,Dizel
Land Rover,Discovery,7800 €,1996,250000 km,Dizel
BMW,740,46500 €,2016,78000 km,Dizel
Audi,A6,6000 €,2007,300000 km,Dizel
Volkswagen,Touareg,84990 €,2022,35596 km,Dizel
Audi,A6,20990 €,2015,197638 km,Dizel
Peugeot,406,850.00 €,2002,368428 km,Dizel
Fiat,Bravo,3500 €,2008,270000 km,Dizel
Audi,Q7,13500 €,2006,225000 km,Dizel
Jeep,Grand Cherokee,2800 €,2007,264000 km,Dizel
Volkswagen,Passat,15500 €,2019,237000 km,Dizel
Alfa Romeo,MiTo,4500 €,2009,204153 km,Benzin
Škoda,Octavia,8800 €,2009,261000 km,Dizel
Toyota,RAV 4,8800 €,2008,131606 km,Dizel
Volkswagen,Golf 7,14200 €,2018,210000 km,Dizel
Renault,Modus,2800 €,2006,0 km,Dizel
Škoda,Fabia,4500 €,2011,256000 km,Dizel
Volkswagen,Golf 5,5950 €,2008,265863 km,Dizel
Volkswagen,Polo Cross,9500 €,2015,215276 km,Dizel
BMW,120,11300 €,2013,246000 km,Dizel
Opel,Corsa,4200 €,2011,211703 km,Dizel
Audi,A4,10950 €,2010,227806 km,Dizel
Dacia,Lodgy,7950 €,2014,250461 km,Dizel
BMW,320,5450 €,2006,250070 km,Dizel
Mercedes Benz,Citan,7950 €,2015,195207 km,Dizel
Kia,Sportage,17950 €,2016,154730 km,Dizel
Mini,Countryman,10300 €,2013,185556 km,Dizel
Mercedes Benz,GLE 250,37800 €,2016,101039 km,Dizel
Mercedes Benz,A 180,13500 €,2013,204158 km,Dizel
Volkswagen,Polo,13450 €,2011,84877 km,Benzin
Renault,Scenic,7650 €,2013,230712 km,Dizel
Peugeot,208,7550 €,2019,147175 km,Dizel
Volkswagen,Golf Sportsvan,13200 €,2015,244094 km,Dizel
Volkswagen,Amarok,38950 €,2019,233095 km,Dizel
Volkswagen,Tiguan,39850 €,2021,195406 km,Dizel
Renault,Clio,2300 €,2012,304599 km,Dizel
Citroen,C3,5600 €,2011,214989 km,Dizel
Mercedes Benz,E 220,10800 €,2010,210000 km,Dizel
Audi,A3,5900 €,2006,236000 km,Dizel
BMW,525,3500 €,1998,320000 km,Dizel
Citroen,C3 Picasso,4350 €,2011,158000 km,Benzin
BMW,X5,11500 €,2008,260000 km,Dizel
Peugeot,2008,18500 €,2021,163000 km,Dizel
Volkswagen,Golf Plus,43500 €,2006,270000 km,Dizel
Mazda,CX-5,22900 €,2018,191000 km,Dizel
Citroen,C4,6450 €,2013,276234 km,Dizel
Mercedes Benz,C 200,9500 €,2009,154000 km,Dizel
Volkswagen,Polo,5200 €,2011,253000 km,Dizel
Volkswagen,Passat CC,9000 €,2010,304000 km,Dizel
Audi,A4,5800 €,2007,25000 km,Dizel
Audi,A6,2900 €,1998,185000 km,Dizel
Ford,C-Max,3200 €,2007,280560 km,Dizel
Mercedes Benz,E 220,20000 €,2014,198512 km,Dizel
BMW,320,14300 €,1987,11111 km,Benzin
Mitsubishi,Pajero,31000 €,2018,186000 km,Dizel
Toyota,C-HR,21500 €,2020,186500 km,Hibrid benzin
Mercedes Benz,B 180,9950 €,2014,243000 km,Dizel
Nissan,Pathfinder,24500 €,2012,101000 km,Dizel
Volkswagen,Passat,4400 €,2007,247040 km,Dizel
Volkswagen,Golf 5,3500 €,2005,250000 km,Dizel
Audi,A7,17500 €,2012,252481 km,Dizel
Audi,A3,6000 €,2005,350000 km,Dizel
Mercedes Benz,E 200,7400 €,2007,350000 km,Dizel
Volkswagen,Golf GTI,6999 €,2006,270000 km,Benzin
Mercedes Benz,C 220,8950 €,2008,270000 km,Dizel
Volkswagen,Tiguan,27600 €,2017,171000 km,Dizel
Citroen,C4 Picasso,3000 €,2008,241000 km,Dizel
Volkswagen,Touareg,4000 €,2005,272300 km,Dizel
Land Rover,Range Rover Evoque,14500 €,2014,154000 km,Dizel
Ford,Focus,6700 €,2012,176900 km,Dizel
Peugeot,4007,7300 €,2008,270000 km,Dizel
BMW,520,26800 €,2017,254000 km,Dizel
Volkswagen,Golf 6,8000 €,2010,146000 km,Dizel
Renault,Megane,6350 €,2012,201000 km,Dizel
Mercedes Benz,CLS 320,10500 €,2008,251056 km,Dizel
Renault,Clio,2500 €,2012,299367 km,Dizel
BMW,320,11900 €,2012,245000 km,Dizel
Renault,Megane,5800 €,2014,223000 km,Dizel
Fiat,Sedici,6300 €,2010,257000 km,Dizel
Lancia,Delta,4450 €,2008,249327 km,Dizel
Jeep,Renegade,15500 €,2016,110000 km,Dizel
Audi,A6,38000 €,2019,90000 km,Hibrid dizel
Renault,Clio,5500 €,2015,271000 km,Dizel
Volkswagen,Polo,4000 €,2008,243000 km,Dizel
Land Rover,Range Rover Evoque,17500 €,2013,175000 km,Dizel
Mercedes Benz,ML 280,11990 €,2006,240000 km,Dizel
BMW,520,23000 €,2013,145000 km,Dizel
Volkswagen,Passat,5650 €,2008,280000 km,Dizel
Peugeot,208,6800 €,2015,140000 km,Dizel
Renault,Talisman,17000 €,2019,155000 km,Dizel
Mazda,CX-5,10000 €,2017,200000 km,Dizel
Peugeot,207,3500 €,2008,230000 km,Dizel
Peugeot,308,4200 €,2011,275000 km,Dizel
Fiat,500,4700 €,2007,191000 km,Dizel
Opel,Zafira,1400 €,2002,320000 km,Dizel
Dacia,Dokker,3000 €,2017,260267 km,Dizel
Audi,A1,8200 €,2012,238234 km,Dizel
Volkswagen,Touran,9500 €,2011,237000 km,Dizel
Nissan,Qashqai,13350 €,2015,217000 km,Dizel
Volkswagen,Touran,9000 €,2014,115000 km,Dizel
Mercedes Benz,GLC 250,31000 €,2016,107000 km,Dizel
Dacia,Duster,16250 €,2019,70152 km,Dizel
Renault,Clio,3500 €,2012,290000 km,Dizel
Audi,A6,2100 €,2000,284524 km,Dizel
Volkswagen,Passat,14999 €,2015,259000 km,Dizel
Toyota,Yaris,3600 €,2006,170000 km,Benzin
Volkswagen,Golf 4,1700 €,2001,309906 km,Dizel
Volkswagen,Polo,4800 €,2010,195000 km,Dizel
Mercedes Benz,A 180,17600 €,2017,258000 km,Dizel
Mazda,CX-5,16900 €,2017,192000 km,Dizel
Mercedes Benz,E 220,15500 €,2013,270000 km,Dizel
Volkswagen,Passat,10250 €,2012,239000 km,Dizel
Volkswagen,Beetle,9199 €,2015,183000 km,Benzin
Škoda,Superb,20250 €,2016,237000 km,Dizel
Mazda,6,11300 €,2014,2150000 km,Dizel
Volkswagen,Golf 7,20000 €,2018,160000 km,Dizel
Peugeot,308,7500 €,2015,185000 km,Dizel
Mercedes Benz,ML 300,13500 €,2010,230352 km,Dizel
Ford,Focus,10000 €,2018,180000 km,Dizel
Mini,Cooper S,15890 €,2018,190000 km,Benzin
Peugeot,208,5800 €,2015,140000 km,Benzin
Renault,Captur,10490 €,2019,130000 km,Benzin
Audi,A3,8350 €,2010,288912 km,Dizel
Mercedes Benz,B 200,9900 €,2012,215000 km,Dizel
Volkswagen,Golf 5,3300 €,2003,230000 km,Dizel
Fiat,Bravo,5200 €,2011,218000 km,Dizel
BMW,530,15000 €,2011,210000 km,Dizel
Peugeot,308,7700 €,2016,223000 km,Dizel
Škoda,Superb,17800 €,2015,230000 km,Dizel
Audi,A3,4500 €,2005,228 km,Dizel
BMW,118,10000 €,2011,247000 km,Dizel
BMW,320,11000 €,2011,189000 km,Dizel
BMW,120,4600 €,2005,123456 km,Dizel
Ford,Escape,3500 €,2002,255687 km,Benzin+Plin
Citroen,C5,5800 €,2009,220000 km,Dizel
Audi,A4 Allroad,32500 €,2019,152000 km,Dizel
Volkswagen,Passat Variant,14900 €,2019,239000 km,Dizel
BMW,520,6800 €,2005,292000 km,Dizel
Audi,A6,21900 €,2017,204000 km,Dizel
Citroen,Grand C4 Picasso,7000 €,2012,181000 km,Dizel
Mercedes Benz,A 180,3300 €,2006,285000 km,Dizel
Audi,A4,9200 €,2012,253000 km,Dizel
BMW,316,12000 €,2012,255000 km,Dizel
BMW,430 Gran Coupe,33900 €,2018,186000 km,Dizel
Kia,Rio,7100 €,2015,125000 km,Benzin
Volkswagen,Golf Plus,5995 €,2008,224500 km,Dizel
Ford,Puma,2000 €,1997,125800 km,Benzin
Audi,80,2000 €,1988,140000 km,Benzin
Opel,Astra,10500 €,2017,149396 km,Dizel
Audi,A5,14500 €,2012,220000 km,Dizel
Audi,A6,16900 €,2013,190033 km,Dizel
Mini,Countryman,9500 €,2013,180000 km,Dizel
Land Rover,Range Rover Sport,7100 €,2005,239500 km,Dizel
BMW,116,19150 €,2019,99000 km,Dizel
Mercedes Benz,CLS 250,22500 €,2015,220000 km,Dizel
Volkswagen,Golf 1,1200 €,1983,2543484 km,Dizel
Kia,Stonic,11500 €,2019,72000 km,Benzin
Volkswagen,Golf 7,14800 €,2015,198000 km,Dizel
Audi,A3,13800 €,2014,218000 km,Dizel
Mercedes Benz,E 220,13500 €,2010,2 km,Dizel
Peugeot,3008,16350 €,2018,137700 km,Dizel
Smart,forTwo,4850 €,2009,82000 km,Dizel
Ford,S-Max,4850 €,2007,278637 km,Dizel
Volkswagen,Golf 2,1000 €,1991,288888 km,Dizel
Ford,Kuga,16500 €,2018,84000 km,Dizel
Peugeot,3008,16800 €,2017,150000 km,Dizel
Audi,A6,19400 €,2015,254000 km,Dizel
Audi,A6,24900 €,2016,244000 km,Dizel
Volkswagen,Polo,4900 €,2010,315 km,Dizel
Renault,Megane,10200 €,2016,138000 km,Dizel
Mercedes Benz,A 180,14500 €,2016,250000 km,Dizel
Renault,Megane,8200 €,2015,159500 km,Dizel
Renault,Megane,4600 €,2010,206000 km,Dizel
Land Rover,Range Rover Sport,41000 €,2015,250000 km,Hibrid dizel
Renault,Clio,6400 €,2012,225000 km,Dizel
BMW,320,9000 €,2011,27100 km,Dizel
BMW,320,9000 €,2011,27100 km,Dizel
Peugeot,Expert,6500 €,2012,289000 km,Dizel
Mercedes Benz,B 180,11500 €,2012,215000 km,Dizel
Ford,Tourneo,3200 €,2008,234333 km,Dizel
Volkswagen,Golf 7,14000 €,2017,247354 km,Dizel
Renault,Scenic,1700 €,2007,285250 km,Dizel
Volkswagen,Golf 6,12000 €,2012,262222 km,Dizel
Jeep,Wrangler,62000 €,2020,93000 km,Dizel
Mercedes Benz,CLS 320,12500 €,2007,265000 km,Dizel
Volkswagen,Touran,13600 €,2016,240000 km,Dizel
Škoda,Roomster,4250 €,2008,173000 km,Dizel
Audi,A5,19500 €,2016,228000 km,Dizel
Audi,A4,6550 €,2007,266000 km,Dizel
Audi,A6,22500 €,2015,139000 km,Dizel
Volkswagen,Tiguan,14700 €,2015,260000 km,Dizel
Nissan,Juke,7500 €,2011,213000 km,Dizel
Peugeot,407,2550 €,2007,293000 km,Dizel
Seat,Altea XL,5500 €,2009,250000 km,Dizel
Mercedes Benz,A 180,3800 €,2004,240000 km,Dizel
Volkswagen,Touran,10500 €,2016,357000 km,Dizel
Mercedes Benz,GLK 220,20600 €,2013,220000 km,Dizel
Volkswagen,Golf 7,12000 €,2016,270000 km,Dizel
Audi,A6,14200 €,2011,258000 km,Dizel
Audi,Q7,10300 €,2007,270000 km,Dizel
BMW,X3,17000 €,2012,209000 km,Dizel
Volkswagen,Tiguan,12500 €,2012,217436 km,Dizel
Volkswagen,Caddy,15990 €,2022,58941 km,Dizel
SsangYong,REXTON,4500 €,2005,185000 km,Dizel
Opel,Corsa,3750 €,2009,180000 km,Benzin
Porsche,Cayenne,79800 €,2020,158000 km,Benzin
Audi,A6,16200 €,2015,179975 km,Dizel
Mercedes Benz,E 200,33500 €,2018,223599 km,Dizel
BMW,530,34500 €,2018,119258 km,Dizel
Volkswagen,Passat,17999 €,2017,180000 km,Dizel
Škoda,Scala,13000 €,2019,217400 km,Dizel
Renault,Megane,9900 €,2019,188000 km,Dizel
Renault,Clio,9000 €,2020,191104 km,Dizel
Volkswagen,Golf 6,6900 €,2010,257000 km,Dizel
Mercedes Benz,B 180,5300 €,2007,315000 km,Dizel
Mercedes Benz,A 180,4000 €,2006,240000 km,Dizel
Škoda,Octavia,11500 €,2014,214000 km,Dizel
Seat,Altea XL,7350 €,2009,260000 km,Dizel
Volkswagen,Amarok,13200 €,2010,240000 km,Dizel
Mercedes Benz,CLS 500,85000 €,2018,79500 km,Hibrid benzin
Škoda,Fabia,6900 €,2013,223000 km,Dizel
Mercedes Benz,ML 350,24000 €,2011,270000 km,Dizel
Audi,A6,17200 €,2013,185650 km,Dizel
Opel,Astra,7350 €,2010,218928 km,Dizel
Seat,Altea,5200 €,2011,280000 km,Dizel
Renault,Laguna,2000 €,2004,309888 km,Dizel
Volkswagen,Passat,15000 €,2016,308000 km,Dizel
Mitsubishi,Pajero,7000 €,2002,290000 km,Dizel
BMW,520,7600 €,2006,191000 km,Dizel
Škoda,Fabia,3999 €,2010,231450 km,Dizel
Mercedes Benz,C 200,13500 €,2014,330000 km,Dizel
Volkswagen,Golf 5,5900 €,2008,246000 km,Dizel
Volkswagen,Golf 5,4200 €,2005,263999 km,Dizel
Audi,A4,5700 €,2007,299000 km,Dizel
Opel,Corsa,3200 €,2011,147000 km,Benzin
Škoda,Octavia,5200 €,2008,250000 km,Dizel
Peugeot,308,3800 €,2009,292000 km,Dizel
Opel,Astra,5800 €,2012,200000 km,Dizel
Škoda,Yeti,11600 €,2015,243000 km,Dizel
Opel,Astra,2600 €,2006,301400 km,Dizel
BMW,X1,16700 €,2016,195000 km,Dizel
BMW,520,10500 €,1983,225000 km,Benzin
Audi,A6,20970 €,2017,117000 km,Dizel
Volkswagen,Golf 6,7800 €,2010,210000 km,Dizel
Jaguar,S-Type,2700 €,2001,185500 km,Benzin+Plin
Opel,Corsa,4700 €,2011,91000 km,Benzin
BMW,530,5500 €,2004,239000 km,Dizel
Mercedes Benz,350,12999 €,2008,224000 km,Dizel
Volkswagen,Tiguan,38800 €,2021,130000 km,Dizel
Fiat,Freemont,9350 €,2012,314000 km,Dizel
Mercedes Benz,320,10500 €,2006,241563 km,Dizel
Mini,One,6300 €,2012,99400 km,Benzin
Opel,Corsa,5200 €,2012,191000 km,Dizel
Volkswagen,Golf 4,1650 €,2001,389999 km,Dizel
Volkswagen,Golf 6,7500 €,2010,240000 km,Dizel
Opel,Ampera,9850 €,2012,282000 km,Hibrid benzin
Volkswagen,Golf 5,5000 €,2007,32000 km,Dizel
Dacia,Stepway,4400 €,2011,190000 km,Dizel
Renault,Megane,5200 €,2009,220000 km,Dizel
Audi,A3,7700 €,2009,280000 km,Dizel
Volkswagen,Passat,19900 €,2015,195000 km,Dizel
Audi,A4,4800 €,2005,315000 km,Dizel
Renault,Clio,7800 €,2018,160000 km,Dizel
Volvo,XC 90,67500 €,2023,8915 km,Hibrid dizel
Volkswagen,Passat,8100 €,2012,276000 km,Dizel
Renault,Clio,10350 €,2021,148000 km,Dizel
Nissan,X-Trail,10500 €,2012,180000 km,Dizel
Audi,A6,48900 €,2019,134000 km,Dizel
Seat,Leon,10700 €,2014,260000 km,Dizel
Chevrolet,Aveo,2500 €,2008,160000 km,Benzin
Volkswagen,Golf 6,7300 €,2010,250000 km,Dizel
Jaguar,XK,28000 €,2007,97 km,Benzin
Toyota,Aygo,3100 €,2006,164000 km,Benzin
Fiat,Punto,1550 €,2004,310000 km,Dizel
Audi,A3,16500 €,2018,150000 km,Dizel
Audi,A3,8000 €,2009,190 km,Dizel
Volkswagen,Passat,2800 €,2005,350000 km,Dizel
Citroen,C4,3300 €,2008,215713 km,Dizel
Ford,Fiesta,4300 €,2011,232300 km,Dizel
Hyundai,iX35,12500 €,2014,132000 km,Dizel
Audi,A3,9500 €,2010,194220 km,Dizel
Alfa Romeo,147,4000 €,2005,173000 km,Dizel
Maserati,Levante,53000 €,2018,115000 km,Dizel
Opel,Astra,950.00 €,2002,386745 km,Dizel
Volkswagen,Golf 7,14500 €,2017,98000 km,Dizel
Audi,A6,17500 €,2014,254000 km,Dizel
Mercedes Benz,GLK 250,13300 €,2011,256000 km,Dizel
Volkswagen,Passat,4950 €,2008,321000 km,Dizel
Hummer,H2,40000 €,2005,91000 km,Benzin+Plin
Volkswagen,Passat,4500 €,2006,111111 km,Dizel
Volkswagen,Passat Variant,7200 €,2011,263100 km,Dizel
Peugeot,208,6700 €,2017,186000 km,Dizel
BMW,525,10000 €,2007,325000 km,Dizel
Peugeot,508,7500 €,2013,223000 km,Dizel
Nissan,Juke,9900 €,2014,214000 km,Dizel
Citroen,DS3,6500 €,2012,219000 km,Dizel
Volkswagen,Touareg,23000 €,2013,201000 km,Dizel
Škoda,Octavia,10500 €,2013,195412 km,Dizel
Volkswagen,Passat,8500 €,2012,255000 km,Dizel
Škoda,Rapid,5950 €,2014,480000 km,Dizel
Mercedes Benz,C 180,20000 €,2015,1234567 km,Dizel
Lexus,RX 300,7800 €,2004,185000 km,Benzin+Plin
Mercedes Benz,E 200,1200 €,1993,350000 km,Dizel
Volkswagen,Golf 5,6800 €,2006,340000 km,Benzin
Volkswagen,Golf 7,9750 €,2014,222000 km,Dizel
Alfa Romeo,159,4150 €,2008,189000 km,Dizel
Mercedes Benz,GLC 250,35500 €,2018,81000 km,Dizel
Renault,Laguna,1850 €,2007,251729 km,Dizel
Porsche,Cayenne,29900 €,2012,210000 km,Dizel
Citroen,C4 Picasso,5300 €,2011,205000 km,Dizel
Volkswagen,Golf 6,6700 €,2010,232000 km,Dizel
Opel,Zafira,2000 €,2006,320000 km,Dizel
Volkswagen,Golf 7,11200 €,2013,240000 km,Dizel
Citroen,C4,6450 €,2015,192300 km,Dizel
Škoda,Octavia,5800 €,2007,234090 km,Dizel
Volkswagen,Polo,5200 €,2011,210000 km,Dizel
Mercedes Benz,GLC 220,40500 €,2018,165850 km,Dizel
Ford,Mondeo,3000 €,2008,380000 km,Dizel
Citroen,DS5,12600 €,2015,246000 km,Dizel
Audi,A6,29000 €,2015,150000 km,Dizel
BMW,530,5000 €,2006,300000 km,Dizel
Dacia,Lodgy,6650 €,2013,220000 km,Dizel
Audi,A4,8200 €,2010,220852 km,Dizel
Ford,Focus,2000 €,2002,249002 km,Dizel
Volkswagen,Golf 3,3500 €,1997,202000 km,Dizel
